entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-05-12 20:59:00+00:00,2026-05-12 23:29:00+00:00,SELL,80696.87,,,80657.89,TRANSITION,0.0004830422790871062,0.001178112608332975,0.0024767999056220565,150,6
2026-05-12 23:29:00+00:00,2026-05-12 23:59:00+00:00,BUY,80657.89,,,80504.47,TRANSITION,-0.0019021077789165852,0.0027025254441939398,7.922349568032858e-05,30,5
2026-05-12 23:59:00+00:00,2026-05-12 23:59:00+00:00,SELL,80504.47,,,80504.47,SESSION_RESET,0.0,0.0,0.0,0,2
2026-05-13 00:59:00+00:00,2026-05-13 05:29:00+00:00,BUY,80718.0,,,81124.8,TRANSITION,0.005039768081468853,0.0004321217076736869,0.0072101637800739025,270,4
2026-05-13 05:29:00+00:00,2026-05-13 06:29:00+00:00,SELL,81124.8,,,81112.07,TRANSITION,0.00015691872275797197,0.0004383369820325926,0.0015506971974045287,60,2
2026-05-13 06:29:00+00:00,2026-05-13 06:59:00+00:00,BUY,81112.07,,,80980.05,TRANSITION,-0.0016276245939723158,0.0017152810919509839,0.00010639600246905429,30,2
2026-05-13 06:59:00+00:00,2026-05-13 07:59:00+00:00,SELL,80980.05,,,81026.92,TRANSITION,-0.0005787845277941337,0.0008515677626772501,0.0011228691511058287,60,7
2026-05-13 07:59:00+00:00,2026-05-13 10:29:00+00:00,BUY,81026.92,,,80974.02,TRANSITION,-0.000652869441415201,0.0010279299768520586,0.003674334406392359,150,2
2026-05-13 10:29:00+00:00,2026-05-13 17:29:00+00:00,SELL,80974.02,,,79331.97,TRANSITION,0.020278726435960605,0.0007499936399353264,0.027408420626764112,420,1
2026-05-13 17:29:00+00:00,2026-05-13 19:29:00+00:00,BUY,79331.97,,,79495.94,TRANSITION,0.002066884258641266,9.680838632908734e-05,0.00589963919968203,120,7
2026-05-13 19:29:00+00:00,2026-05-13 19:59:00+00:00,SELL,79495.94,,,79642.41,TRANSITION,-0.0018424840312599759,0.0018912915552667378,0.0004967549286165461,30,3
2026-05-13 19:59:00+00:00,2026-05-13 21:29:00+00:00,BUY,79642.41,,,79418.65,TRANSITION,-0.002809558374740409,0.0037922006629383023,0.0014764746571581209,90,1
2026-05-13 21:29:00+00:00,2026-05-13 22:59:00+00:00,SELL,79418.65,,,79428.46,TRANSITION,-0.0001235226234645417,0.001369577548850353,0.0024005696394989616,90,30
2026-05-13 22:59:00+00:00,2026-05-13 23:59:00+00:00,BUY,79428.46,,,79313.61,TRANSITION,-0.0014459552659085398,0.002450381135426831,0.0008882206705252545,60,15
2026-05-13 23:59:00+00:00,2026-05-13 23:59:00+00:00,SELL,79313.61,,,79313.61,SESSION_RESET,0.0,0.0,0.0,0,32
2026-05-14 01:59:00+00:00,2026-05-14 02:59:00+00:00,BUY,79604.6,,,79370.24,TRANSITION,-0.002944050971928765,0.004803491255530518,0.0008983149214994454,60,3
2026-05-14 02:59:00+00:00,2026-05-14 04:29:00+00:00,SELL,79370.24,,,79317.66,TRANSITION,0.0006624649238808116,0.0011309024641981019,0.005647456779770418,90,10
2026-05-14 04:29:00+00:00,2026-05-14 06:59:00+00:00,BUY,79317.66,,,79804.71,TRANSITION,0.0061404988498148195,0.0001482645857178504,0.008577408864557988,150,2
2026-05-14 06:59:00+00:00,2026-05-14 08:29:00+00:00,SELL,79804.71,,,79784.25,TRANSITION,0.0002563758454858918,0.0016650646308969746,0.0020082774563055746,90,1
2026-05-14 08:29:00+00:00,2026-05-14 09:29:00+00:00,BUY,79784.25,,,79735.51,TRANSITION,-0.0006108975142337646,0.0007498973794953484,0.0019142875943559778,60,3
2026-05-14 09:29:00+00:00,2026-05-14 12:29:00+00:00,SELL,79735.51,,,79423.19,TRANSITION,0.003916949926074248,0.00026926522449033266,0.006335947434210894,180,2
2026-05-14 12:29:00+00:00,2026-05-14 13:59:00+00:00,BUY,79423.19,,,79701.73,TRANSITION,0.003507036169159078,0.00025093426743508495,0.008014283989348754,90,5
2026-05-14 13:59:00+00:00,2026-05-14 14:29:00+00:00,SELL,79701.73,,,80143.4,TRANSITION,-0.0055415359240006245,0.006852674339691224,0.0017591838972628557,30,2
2026-05-14 14:29:00+00:00,2026-05-14 19:29:00+00:00,BUY,80143.4,,,81349.17,TRANSITION,0.01504515655687186,0.000659817277529904,0.023766523506614526,300,15
2026-05-14 19:29:00+00:00,2026-05-14 20:59:00+00:00,SELL,81349.17,,,81412.04,TRANSITION,-0.0007728413209378208,0.0029627837628829414,0.0022489473463588763,90,3
2026-05-14 20:59:00+00:00,2026-05-14 21:59:00+00:00,BUY,81412.04,,,81396.61,TRANSITION,-0.0001895297059254751,0.0017646038595764085,0.0014007756100941355,60,2
2026-05-14 21:59:00+00:00,2026-05-14 22:29:00+00:00,SELL,81396.61,,,81450.0,TRANSITION,-0.0006559241226385156,0.0012789230411439226,0.0007510140778590737,30,3
2026-05-14 22:29:00+00:00,2026-05-14 23:59:00+00:00,BUY,81450.0,,,81089.99,TRANSITION,-0.0044200122774707765,0.00478907305095159,0.0013469613259669295,90,2
2026-05-14 23:59:00+00:00,2026-05-14 23:59:00+00:00,SELL,81089.99,,,81089.99,SESSION_RESET,0.0,0.0,0.0,0,15
2026-05-15 01:29:00+00:00,2026-05-15 02:59:00+00:00,SELL,81390.19,,,81299.14,TRANSITION,0.0011186851879815356,0.0010029464238872604,0.007865689956000869,90,2
2026-05-15 02:59:00+00:00,2026-05-15 04:29:00+00:00,BUY,81299.14,,,80912.59,TRANSITION,-0.004754662841451987,0.0047830764261467046,0.0005125515472857186,90,9
2026-05-15 04:29:00+00:00,2026-05-15 06:29:00+00:00,SELL,80912.59,,,80524.85,TRANSITION,0.004792084890620739,0.0016180423837625054,0.007397983428784031,120,2
2026-05-15 06:29:00+00:00,2026-05-15 08:29:00+00:00,BUY,80524.85,,,80529.35,TRANSITION,5.588337016461378e-05,0.00030934550017793877,0.0059425133980378665,120,1
2026-05-15 08:29:00+00:00,2026-05-15 10:59:00+00:00,SELL,80529.35,,,80716.23,TRANSITION,-0.0023206445848624148,0.0030669563333119653,0.00199119948192809,150,2
2026-05-15 10:59:00+00:00,2026-05-15 11:59:00+00:00,BUY,80716.23,,,80628.53,TRANSITION,-0.001086522499873905,0.001562882706489069,0.00042531718837712996,60,2
2026-05-15 11:59:00+00:00,2026-05-15 16:29:00+00:00,SELL,80628.53,,,79312.0,TRANSITION,0.01632833936076968,8.570167408488649e-05,0.02442720957457613,270,2
2026-05-15 16:29:00+00:00,2026-05-15 18:29:00+00:00,BUY,79312.0,,,79282.49,TRANSITION,-0.00037207484365537073,0.002092747629614635,0.003151351623966138,120,2
2026-05-15 18:29:00+00:00,2026-05-15 23:59:00+00:00,SELL,79282.49,,,79113.21,SESSION_RESET,0.0021351498924920094,0.0006852711109351099,0.004680352496497108,330,2
2026-05-16 00:59:00+00:00,2026-05-16 01:59:00+00:00,SELL,79111.92,,,79168.0,TRANSITION,-0.0007088691565063994,0.0009370269360167806,0.0012883014342212685,60,2
2026-05-16 01:59:00+00:00,2026-05-16 03:59:00+00:00,BUY,79168.0,,,79083.18,TRANSITION,-0.0010713924818109208,0.0013670927647533842,0.0005528748989491218,120,2
2026-05-16 03:59:00+00:00,2026-05-16 05:59:00+00:00,SELL,79083.18,,,79027.37,TRANSITION,0.0007057126433205857,0.0005883678425679568,0.002822091878449919,120,1
2026-05-16 05:59:00+00:00,2026-05-16 06:29:00+00:00,BUY,79027.37,,,78824.77,TRANSITION,-0.0025636687643786106,0.002877104476588242,0.00026028956803202466,30,2
2026-05-16 06:29:00+00:00,2026-05-16 11:29:00+00:00,SELL,78824.77,,,78135.28,TRANSITION,0.008747123524749963,0.0009425971049456016,0.015030427618120599,300,10
2026-05-16 11:29:00+00:00,2026-05-16 12:29:00+00:00,BUY,78135.28,,,77987.16,TRANSITION,-0.0018956865579798953,0.002772883132945879,0.0007499813144587928,60,2
2026-05-16 12:29:00+00:00,2026-05-16 13:59:00+00:00,SELL,77987.16,,,78014.6,TRANSITION,-0.00035185279217761397,0.0016650176772688128,0.001971606608062267,90,15
2026-05-16 13:59:00+00:00,2026-05-16 17:59:00+00:00,BUY,78014.6,,,78201.5,TRANSITION,0.0023957054192419646,0.0015304827557919764,0.004486980642084793,240,2
2026-05-16 17:59:00+00:00,2026-05-16 19:29:00+00:00,SELL,78201.5,,,78285.04,TRANSITION,-0.001068265953977783,0.001614419160757786,0.000748195367096472,90,2
2026-05-16 19:29:00+00:00,2026-05-16 20:29:00+00:00,BUY,78285.04,,,78272.43,TRANSITION,-0.00016107802972318316,0.0007539116030341114,0.0004330329268530582,60,2
2026-05-16 20:29:00+00:00,2026-05-16 23:59:00+00:00,SELL,78272.43,,,78148.05,SESSION_RESET,0.001589065268575284,0.00045865447131267976,0.0018794612611360863,210,1
2026-05-17 00:59:00+00:00,2026-05-17 02:29:00+00:00,SELL,77945.85,,,77895.53,TRANSITION,0.0006455763841180381,0.002157266871809008,0.0028822573620019983,90,2
2026-05-17 02:29:00+00:00,2026-05-17 05:59:00+00:00,BUY,77895.53,,,78121.41,TRANSITION,0.002899781283983878,0.0005494538646826449,0.005500058860887237,210,1
2026-05-17 05:59:00+00:00,2026-05-17 06:59:00+00:00,SELL,78121.41,,,78104.8,TRANSITION,0.0002126177702117842,0.0010573285863630887,0.0013365094152806957,60,2
2026-05-17 06:59:00+00:00,2026-05-17 08:29:00+00:00,BUY,78104.8,,,78066.25,TRANSITION,-0.0004935676168430482,0.0006530968647254626,0.001330135919943453,90,2
2026-05-17 08:29:00+00:00,2026-05-17 09:29:00+00:00,SELL,78066.25,,,78150.0,TRANSITION,-0.0010728067506765087,0.0011351896626262353,0.00042579219573125697,60,2
2026-05-17 09:29:00+00:00,2026-05-17 12:59:00+00:00,BUY,78150.0,,,78364.83,TRANSITION,0.0027489443378119227,0.0007366602687141009,0.00575802943058228,210,1
2026-05-17 12:59:00+00:00,2026-05-17 16:29:00+00:00,SELL,78364.83,,,78141.36,TRANSITION,0.0028516618998599393,0.0,0.006569656311383586,210,3
2026-05-17 16:29:00+00:00,2026-05-17 16:59:00+00:00,BUY,78141.36,,,78034.36,TRANSITION,-0.0013693132548499283,0.0014861527877170894,0.0006692998432584602,30,1
2026-05-17 16:59:00+00:00,2026-05-17 17:59:00+00:00,SELL,78034.36,,,78089.98,TRANSITION,-0.0007127629418629863,0.0007442875164222753,0.0022768175455017284,60,1
2026-05-17 17:59:00+00:00,2026-05-17 22:29:00+00:00,BUY,78089.98,,,77999.84,TRANSITION,-0.0011543094261261102,0.0018263546744408867,0.005063133580006099,270,4
2026-05-17 22:29:00+00:00,2026-05-17 23:59:00+00:00,SELL,77999.84,,,77457.67,SESSION_RESET,0.006950911694177812,0.0016391059263712057,0.016213879413085885,90,9
2026-05-18 00:59:00+00:00,2026-05-18 01:29:00+00:00,BUY,77209.95,,,76900.0,TRANSITION,-0.004014378975766687,0.004712086978426905,0.0010567290873779416,30,3
2026-05-18 01:29:00+00:00,2026-05-18 01:59:00+00:00,SELL,76900.0,,,77109.22,TRANSITION,-0.0027206762028608735,0.0033851755526658907,0.0020162548764629767,30,9
2026-05-18 01:59:00+00:00,2026-05-18 02:59:00+00:00,BUY,77109.22,,,76835.41,TRANSITION,-0.0035509372290369124,0.0052083265788449235,0.001462989769576163,60,1
2026-05-18 02:59:00+00:00,2026-05-18 03:29:00+00:00,SELL,76835.41,,,76963.01,TRANSITION,-0.001660692641582719,0.002327442516412703,5.336081371902518e-06,30,3
2026-05-18 03:29:00+00:00,2026-05-18 04:29:00+00:00,BUY,76963.01,,,76817.04,TRANSITION,-0.0018966254048535937,0.0024817116690212613,0.0009694267414956949,60,3
2026-05-18 04:29:00+00:00,2026-05-18 04:59:00+00:00,SELL,76817.04,,,77038.49,TRANSITION,-0.002882823915110653,0.0032900252339846795,0.000468385660264909,30,9
2026-05-18 04:59:00+00:00,2026-05-18 05:59:00+00:00,BUY,77038.49,,,76931.4,TRANSITION,-0.0013900843591302355,0.0020010776431366125,0.0005508934559852844,60,1
2026-05-18 05:59:00+00:00,2026-05-18 06:59:00+00:00,SELL,76931.4,,,76912.52,TRANSITION,0.0002454134462649855,0.00047314880529938014,0.004524420457706378,60,20
2026-05-18 06:59:00+00:00,2026-05-18 08:29:00+00:00,BUY,76912.52,,,76980.54,TRANSITION,0.0008843813724994256,0.0018331215776053785,0.003502160636525764,90,1
2026-05-18 08:29:00+00:00,2026-05-18 08:59:00+00:00,SELL,76980.54,,,77040.42,TRANSITION,-0.0007778589238267835,0.0007779888267866064,0.001171724698215901,30,2
2026-05-18 08:59:00+00:00,2026-05-18 09:59:00+00:00,BUY,77040.42,,,76933.16,TRANSITION,-0.0013922561689045149,0.002119017523528558,0.00010020713801925229,60,1
2026-05-18 09:59:00+00:00,2026-05-18 11:59:00+00:00,SELL,76933.16,,,77285.83,TRANSITION,-0.004584109114977186,0.006113358660946625,0.003439089204187138,120,8
2026-05-18 11:59:00+00:00,2026-05-18 13:29:00+00:00,BUY,77285.83,,,77280.91,TRANSITION,-6.36597937810625e-05,0.00012770775703638485,0.0066528366195976445,90,20
2026-05-18 13:29:00+00:00,2026-05-18 17:29:00+00:00,SELL,77280.91,,,76666.0,TRANSITION,0.007956816243494072,9.05786435485814e-05,0.015914797069548008,240,1
2026-05-18 17:29:00+00:00,2026-05-18 18:29:00+00:00,BUY,76666.0,,,76354.74,TRANSITION,-0.004059948347376865,0.0068056243967338165,0.0011897059974435395,60,2
2026-05-18 18:29:00+00:00,2026-05-18 19:29:00+00:00,SELL,76354.74,,,76638.35,TRANSITION,-0.0037143732006683612,0.007398885779716986,0.0018753256182917042,60,1
2026-05-18 19:29:00+00:00,2026-05-18 20:59:00+00:00,BUY,76638.35,,,76909.92,TRANSITION,0.00354352618499736,0.0002655328565921085,0.0070955337634486335,90,2
2026-05-18 20:59:00+00:00,2026-05-18 21:29:00+00:00,SELL,76909.92,,,77018.82,TRANSITION,-0.0014159421827510514,0.00218281334839517,0.0014292044511292985,30,1
2026-05-18 21:29:00+00:00,2026-05-18 23:29:00+00:00,BUY,77018.82,,,77033.77,TRANSITION,0.00019410840103752677,0.0010598708211837658,0.00264831374980799,120,2
2026-05-18 23:29:00+00:00,2026-05-18 23:59:00+00:00,SELL,77033.77,,,77001.87,SESSION_RESET,0.00041410410005908747,0.0011004264752976457,0.0011030227392480098,30,2
2026-05-19 04:59:00+00:00,2026-05-19 05:59:00+00:00,BUY,76927.25,,,76911.24,TRANSITION,-0.00020811870955993826,0.0036693109398815643,0.0009456986958457504,60,10
2026-05-19 05:59:00+00:00,2026-05-19 06:29:00+00:00,SELL,76911.24,,,77009.99,TRANSITION,-0.0012839475738526643,0.0017470788404919143,0.0003264802387791509,30,2
2026-05-19 06:29:00+00:00,2026-05-19 08:59:00+00:00,BUY,77009.99,,,77048.71,TRANSITION,0.0005027919105040938,0.000844176190647594,0.003986885337863293,150,3
2026-05-19 08:59:00+00:00,2026-05-19 10:29:00+00:00,SELL,77048.71,,,76837.54,TRANSITION,0.0027407337514153422,0.0003288828586487237,0.004405265188735967,90,1
2026-05-19 10:29:00+00:00,2026-05-19 11:59:00+00:00,BUY,76837.54,,,76714.62,TRANSITION,-0.0015997388776371323,0.00265117805697569,0.0034674457303032814,90,2
2026-05-19 11:59:00+00:00,2026-05-19 12:29:00+00:00,SELL,76714.62,,,76849.98,TRANSITION,-0.0017644615850277378,0.0017647222915267607,0.0008415605786745431,30,1
2026-05-19 12:29:00+00:00,2026-05-19 13:29:00+00:00,BUY,76849.98,,,76601.01,TRANSITION,-0.0032396885464381535,0.0032398186700893865,0.0017294734494401104,60,2
2026-05-19 13:29:00+00:00,2026-05-19 16:29:00+00:00,SELL,76601.01,,,76612.0,TRANSITION,-0.0001434706931410596,0.005844701003289727,0.0059568405168546525,180,3
2026-05-19 16:29:00+00:00,2026-05-19 18:29:00+00:00,BUY,76612.0,,,76773.9,TRANSITION,0.0021132459666892154,1.3052785457580158e-07,0.005265624184200954,120,2
2026-05-19 18:29:00+00:00,2026-05-19 20:59:00+00:00,SELL,76773.9,,,77022.23,TRANSITION,-0.003234562787614043,0.003802073360868847,0.0003790350626969748,150,2
2026-05-19 20:59:00+00:00,2026-05-19 21:59:00+00:00,BUY,77022.23,,,76982.34,TRANSITION,-0.0005179024289481026,0.00062929884008813,0.00024148872345043532,60,2
2026-05-19 21:59:00+00:00,2026-05-19 23:29:00+00:00,SELL,76982.34,,,76903.88,TRANSITION,0.0010191947919482812,0.0,0.004408673469785401,90,2
2026-05-19 23:29:00+00:00,2026-05-19 23:59:00+00:00,BUY,76903.88,,,76834.36,SESSION_RESET,-0.000903985598646051,0.0010579440205097659,0.0009907172433952919,30,2
2026-05-20 01:29:00+00:00,2026-05-20 01:59:00+00:00,SELL,76578.3,,,76820.98,TRANSITION,-0.003169043971986751,0.0044942235594157024,0.0005446712711042998,30,1
2026-05-20 01:59:00+00:00,2026-05-20 04:29:00+00:00,BUY,76820.98,,,76772.83,TRANSITION,-0.0006267819025479001,0.002876557940291779,0.0011538514608899733,150,10
2026-05-20 04:29:00+00:00,2026-05-20 05:29:00+00:00,SELL,76772.83,,,77165.0,TRANSITION,-0.0051081873626385565,0.006568078837265736,0.0010528464301759065,60,2
2026-05-20 05:29:00+00:00,2026-05-20 07:59:00+00:00,BUY,77165.0,,,77282.64,TRANSITION,0.0015245253677185176,0.00012959243180198278,0.003981209097388795,150,1
2026-05-20 07:59:00+00:00,2026-05-20 08:59:00+00:00,SELL,77282.64,,,77458.04,TRANSITION,-0.002269591204441181,0.004566096603325205,0.0009356564423782323,60,12
2026-05-20 08:59:00+00:00,2026-05-20 11:29:00+00:00,BUY,77458.04,,,77467.9,TRANSITION,0.00012729472628019743,0.0011890308610957789,0.002646077799025207,150,2
2026-05-20 11:29:00+00:00,2026-05-20 12:29:00+00:00,SELL,77467.9,,,77501.54,TRANSITION,-0.00043424437734854594,0.0008492549817409296,0.001803327571807124,60,1
2026-05-20 12:29:00+00:00,2026-05-20 13:29:00+00:00,BUY,77501.54,,,77303.08,TRANSITION,-0.002560723309498003,0.0028423951317611703,0.003180710989743034,60,5
2026-05-20 13:29:00+00:00,2026-05-20 14:29:00+00:00,SELL,77303.08,,,77412.9,TRANSITION,-0.001420641971833366,0.003508398371707723,0.005322815080589301,60,2
2026-05-20 14:29:00+00:00,2026-05-20 16:29:00+00:00,BUY,77412.9,,,77088.0,TRANSITION,-0.004196974922784112,0.005096308238032544,0.005685615704876054,120,15
2026-05-20 16:29:00+00:00,2026-05-20 16:59:00+00:00,SELL,77088.0,,,77338.6,TRANSITION,-0.0032508302200083775,0.003549709422997087,0.0007409713574096532,30,2
2026-05-20 16:59:00+00:00,2026-05-20 18:59:00+00:00,BUY,77338.6,,,77415.09,TRANSITION,0.0009890274714048442,0.0013930947806141466,0.004849583519743021,120,2
2026-05-20 18:59:00+00:00,2026-05-20 19:29:00+00:00,SELL,77415.09,,,77562.71,TRANSITION,-0.0019068633776697787,0.0019069925514522384,0.0008316208119113484,30,2
2026-05-20 19:29:00+00:00,2026-05-20 21:29:00+00:00,BUY,77562.71,,,77615.51,TRANSITION,0.0006807394945327253,0.0011154844899050596,0.0026287116579603704,120,1
2026-05-20 21:29:00+00:00,2026-05-20 22:59:00+00:00,SELL,77615.51,,,77504.69,TRANSITION,0.0014278074060196531,0.0005772042211666575,0.0050105964645467665,90,2
2026-05-20 22:59:00+00:00,2026-05-20 23:29:00+00:00,BUY,77504.69,,,77394.19,TRANSITION,-0.0014257201725469775,0.0015193919232501841,0.0,30,1
2026-05-20 23:29:00+00:00,2026-05-20 23:59:00+00:00,SELL,77394.19,,,77552.23,TRANSITION,-0.002042013748060334,0.002133881109163287,1.2920866552532206e-07,30,1
2026-05-20 23:59:00+00:00,2026-05-20 23:59:00+00:00,BUY,77552.23,,,77552.23,SESSION_RESET,0.0,0.0,0.0,0,3
2026-05-21 05:29:00+00:00,2026-05-21 07:59:00+00:00,SELL,77869.36,,,77889.01,TRANSITION,-0.0002523457236581138,0.0005776341297783355,0.004473646630715863,150,5
2026-05-21 07:59:00+00:00,2026-05-21 09:59:00+00:00,BUY,77889.01,,,77633.02,TRANSITION,-0.0032865997398091296,0.0032865997398091296,0.003992732735979123,120,4
2026-05-21 09:59:00+00:00,2026-05-21 13:29:00+00:00,SELL,77633.02,,,77303.73,TRANSITION,0.004241622958890536,0.000579521445900091,0.007114240821753461,210,1
2026-05-21 13:29:00+00:00,2026-05-21 13:59:00+00:00,BUY,77303.73,,,77122.68,TRANSITION,-0.002342060337838846,0.0075579794144473335,0.00015096296129563547,30,2
2026-05-21 13:59:00+00:00,2026-05-21 15:29:00+00:00,SELL,77122.68,,,77272.0,TRANSITION,-0.001936136036766448,0.0025561871034566483,0.004329206402059552,90,5
2026-05-21 15:29:00+00:00,2026-05-21 16:29:00+00:00,BUY,77272.0,,,77182.01,TRANSITION,-0.0011645874314111869,0.0026171187493528826,0.0016839217310279965,60,1
2026-05-21 16:29:00+00:00,2026-05-21 16:59:00+00:00,SELL,77182.01,,,77207.93,TRANSITION,-0.0003358295540631587,0.0013665101491915172,0.0022448236318281262,30,3
2026-05-21 16:59:00+00:00,2026-05-21 18:59:00+00:00,BUY,77207.93,,,77387.74,TRANSITION,0.0023289058520285706,0.0003380481771754698,0.011530292289924242,120,1
2026-05-21 18:59:00+00:00,2026-05-21 19:59:00+00:00,SELL,77387.74,,,77690.56,TRANSITION,-0.003913022915515978,0.005359634484738662,0.00028131070890562344,60,1
2026-05-21 19:59:00+00:00,2026-05-21 21:59:00+00:00,BUY,77690.56,,,77672.29,TRANSITION,-0.0002351637058608417,0.0005812804026641524,0.001580500899980746,120,1
2026-05-21 21:59:00+00:00,2026-05-21 22:29:00+00:00,SELL,77672.29,,,77698.95,TRANSITION,-0.0003432369510414009,0.0010083390099610426,0.0009307051459406386,30,3
2026-05-21 22:29:00+00:00,2026-05-21 22:59:00+00:00,BUY,77698.95,,,77628.0,TRANSITION,-0.0009131397528537656,0.0018484162269888505,0.0002245847595108697,30,1
2026-05-21 22:59:00+00:00,2026-05-21 23:29:00+00:00,SELL,77628.0,,,77655.11,TRANSITION,-0.00034922965940125446,0.0011495852012161235,0.001205364043901775,30,60
2026-05-21 23:29:00+00:00,2026-05-21 23:59:00+00:00,BUY,77655.11,,,77615.52,TRANSITION,-0.0005098183493655022,0.0007208797978651492,0.0011625764228522608,30,3
2026-05-21 23:59:00+00:00,2026-05-21 23:59:00+00:00,SELL,77615.52,,,77615.52,SESSION_RESET,0.0,0.0,0.0,0,4
2026-05-22 01:59:00+00:00,2026-05-22 04:59:00+00:00,BUY,77616.0,,,77655.42,TRANSITION,0.000507884972170664,0.0002942692228406064,0.0036590393733250876,180,2
2026-05-22 04:59:00+00:00,2026-05-22 07:29:00+00:00,SELL,77655.42,,,77509.05,TRANSITION,0.001884865216104624,0.0009088869778825708,0.004721499156143823,150,1
2026-05-22 07:29:00+00:00,2026-05-22 07:59:00+00:00,BUY,77509.05,,,77408.06,TRANSITION,-0.0013029446238859235,0.001406932480787765,0.0004429160207743708,30,2
2026-05-22 07:59:00+00:00,2026-05-22 08:29:00+00:00,SELL,77408.06,,,77490.56,TRANSITION,-0.001065780488491767,0.0016398809116260288,0.0005185506522188958,30,1
2026-05-22 08:29:00+00:00,2026-05-22 08:59:00+00:00,BUY,77490.56,,,77267.38,TRANSITION,-0.0028800927493618966,0.0035431412548831455,6.349160465478961e-05,30,15
2026-05-22 08:59:00+00:00,2026-05-22 10:29:00+00:00,SELL,77267.38,,,77347.24,TRANSITION,-0.001033553874869325,0.0011986947143800572,0.0008720368155359306,90,1
2026-05-22 10:29:00+00:00,2026-05-22 13:29:00+00:00,BUY,77347.24,,,77306.59,TRANSITION,-0.0005255520429689376,0.0021046646266887886,0.0030731542586393138,180,2
2026-05-22 13:29:00+00:00,2026-05-22 15:29:00+00:00,SELL,77306.59,,,76912.96,TRANSITION,0.005091803945821309,0.0008380915520915895,0.009528165710064259,120,1
2026-05-22 15:29:00+00:00,2026-05-22 17:59:00+00:00,BUY,76912.96,,,76750.0,TRANSITION,-0.002118758659138933,0.003457934787583346,0.002350189096869952,150,1
2026-05-22 17:59:00+00:00,2026-05-22 23:59:00+00:00,SELL,76750.0,,,75539.5,SESSION_RESET,0.01577198697068404,0.0019283387622149838,0.01812143322475579,360,1
2026-05-23 00:59:00+00:00,2026-05-23 01:29:00+00:00,SELL,75352.64,,,75468.0,TRANSITION,-0.001530935080708527,0.0019556050060090873,1.3270935158690273e-07,30,2
2026-05-23 01:29:00+00:00,2026-05-23 04:29:00+00:00,BUY,75468.0,,,75588.0,TRANSITION,0.0015900779138177772,0.0015635766152541474,0.002605342661790366,180,2
2026-05-23 04:29:00+00:00,2026-05-23 08:59:00+00:00,SELL,75588.0,,,74684.3,TRANSITION,0.011955601418214492,0.000828570672593595,0.017177329734878476,270,15
2026-05-23 08:59:00+00:00,2026-05-23 09:59:00+00:00,BUY,74684.3,,,74656.91,TRANSITION,-0.0003667437466776741,0.0008007037623704434,0.0009125077158116789,60,4
2026-05-23 09:59:00+00:00,2026-05-23 11:29:00+00:00,SELL,74656.91,,,74853.96,TRANSITION,-0.0026394073904211,0.0029018077496108454,0.0,90,1
2026-05-23 11:29:00+00:00,2026-05-23 12:29:00+00:00,BUY,74853.96,,,74736.9,TRANSITION,-0.0015638451192163008,0.0025905109095097105,0.0,60,2
2026-05-23 12:29:00+00:00,2026-05-23 12:59:00+00:00,SELL,74736.9,,,74753.93,TRANSITION,-0.00022786602066715152,0.0005768234968268765,0.0002189012388793298,30,2
2026-05-23 12:59:00+00:00,2026-05-23 16:59:00+00:00,BUY,74753.93,,,75444.7,TRANSITION,0.009240584408070641,0.0,0.013007610435999952,240,2
2026-05-23 16:59:00+00:00,2026-05-23 17:29:00+00:00,SELL,75444.7,,,75474.8,TRANSITION,-0.00039896772072797455,0.0009980820388974033,0.00029226705123094014,30,1
2026-05-23 17:29:00+00:00,2026-05-23 22:29:00+00:00,BUY,75474.8,,,76545.28,TRANSITION,0.01418327706731248,0.0013657538675160682,0.02556323435106804,300,1
2026-05-23 22:29:00+00:00,2026-05-23 22:59:00+00:00,SELL,76545.28,,,76584.45,TRANSITION,-0.0005117232571361454,0.0009650497065265859,0.001949434374007139,30,2
2026-05-23 22:59:00+00:00,2026-05-23 23:59:00+00:00,BUY,76584.45,,,76752.01,SESSION_RESET,0.002187911514674293,0.0006018192988262827,0.0031018046091602527,60,2
2026-05-24 02:29:00+00:00,2026-05-24 05:59:00+00:00,SELL,76752.82,,,76822.23,TRANSITION,-0.0009043315932885454,0.0033718630794280697,0.001318909194476639,210,1
2026-05-24 05:59:00+00:00,2026-05-24 07:59:00+00:00,BUY,76822.23,,,76799.99,TRANSITION,-0.00028949953678760284,0.001382542527078319,0.0031723890337472162,120,9
2026-05-24 07:59:00+00:00,2026-05-24 08:59:00+00:00,SELL,76799.99,,,76830.69,TRANSITION,-0.0003997396353827271,0.0008044271880764416,0.0008537761528355274,60,2
2026-05-24 08:59:00+00:00,2026-05-24 12:29:00+00:00,BUY,76830.69,,,77083.84,TRANSITION,0.0032949072824934172,0.00011492803201431285,0.009273117292061178,210,1
2026-05-24 12:29:00+00:00,2026-05-24 12:59:00+00:00,SELL,77083.84,,,77118.73,TRANSITION,-0.0004526240519413592,0.0005670449214777884,0.0005073696380460624,30,2
2026-05-24 12:59:00+00:00,2026-05-24 13:29:00+00:00,BUY,77118.73,,,76959.48,TRANSITION,-0.002064997699002564,0.002102213042149363,0.0001142394331441619,30,2
