entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-05-17 09:14:00+00:00,2026-05-17 09:44:00+00:00,BUY,78128.27,,,78123.87,TRANSITION,-5.631764276885602e-05,0.00045873279928009485,0.0003404657494654786,30,3
2026-05-17 09:44:00+00:00,2026-05-17 09:59:00+00:00,SELL,78123.87,,,78249.33,TRANSITION,-0.0016059112279000825,0.0021773114926335042,0.0,15,585
2026-05-17 09:59:00+00:00,2026-05-17 11:14:00+00:00,BUY,78249.33,,,78357.58,TRANSITION,0.0013833984265424382,3.8338986417252435e-06,0.004481316325647817,75,4
2026-05-17 11:14:00+00:00,2026-05-17 11:44:00+00:00,SELL,78357.58,,,78411.25,TRANSITION,-0.0006849369263318017,0.0009976061026897238,0.0008752184536582389,30,1
2026-05-17 11:44:00+00:00,2026-05-17 12:59:00+00:00,BUY,78411.25,,,78364.83,TRANSITION,-0.0005920068867668639,0.0009877409172790524,0.0017695164915748696,75,5
2026-05-17 12:59:00+00:00,2026-05-17 16:29:00+00:00,SELL,78364.83,,,78141.36,TRANSITION,0.0028516618998599393,0.0,0.006569656311383586,210,3
2026-05-17 16:29:00+00:00,2026-05-17 16:59:00+00:00,BUY,78141.36,,,78034.36,TRANSITION,-0.0013693132548499283,0.0014861527877170894,0.0006692998432584602,30,1
2026-05-17 16:59:00+00:00,2026-05-17 17:44:00+00:00,SELL,78034.36,,,78049.99,TRANSITION,-0.00020029638226038703,0.0002747507636379965,0.0022768175455017284,45,1
2026-05-17 17:44:00+00:00,2026-05-17 19:29:00+00:00,BUY,78049.99,,,78228.18,TRANSITION,0.002283023995262367,0.00045688666968443544,0.0032032034853559203,105,1
2026-05-17 19:29:00+00:00,2026-05-17 19:44:00+00:00,SELL,78228.18,,,78383.93,TRANSITION,-0.0019909705172739545,0.0024561481553068724,0.00023290839694834538,15,2
2026-05-17 19:44:00+00:00,2026-05-17 22:14:00+00:00,BUY,78383.93,,,78117.01,TRANSITION,-0.003405289834281061,0.005535956158360432,0.001294015240113727,150,3
2026-05-17 22:14:00+00:00,2026-05-17 23:59:00+00:00,SELL,78117.01,,,77457.67,SESSION_RESET,0.008440415218145146,0.00037251809817101067,0.01768948913943316,105,1
2026-05-18 00:29:00+00:00,2026-05-18 00:59:00+00:00,SELL,77152.52,,,77209.95,TRANSITION,-0.0007443697237626589,0.0009564172369223143,0.0025212397469324926,30,2
2026-05-18 00:59:00+00:00,2026-05-18 01:29:00+00:00,BUY,77209.95,,,76900.0,TRANSITION,-0.004014378975766687,0.004712086978426905,0.0010567290873779416,30,3
2026-05-18 01:29:00+00:00,2026-05-18 01:59:00+00:00,SELL,76900.0,,,77109.22,TRANSITION,-0.0027206762028608735,0.0033851755526658907,0.0020162548764629767,30,9
2026-05-18 01:59:00+00:00,2026-05-18 02:29:00+00:00,BUY,77109.22,,,77039.18,TRANSITION,-0.0009083219879543348,0.0019218194659471634,0.001462989769576163,30,1
2026-05-18 02:29:00+00:00,2026-05-18 03:29:00+00:00,SELL,77039.18,,,76963.01,TRANSITION,0.0009887176888434984,0.00013343859579000437,0.004303913930547969,60,10
2026-05-18 03:29:00+00:00,2026-05-18 03:59:00+00:00,BUY,76963.01,,,76924.65,TRANSITION,-0.0004984212545741205,0.001895326079372355,0.0008758753068519993,30,3
2026-05-18 03:59:00+00:00,2026-05-18 04:14:00+00:00,SELL,76924.65,,,77028.72,TRANSITION,-0.0013528823335563697,0.001468579967539679,0.0,15,8
2026-05-18 04:14:00+00:00,2026-05-18 04:29:00+00:00,BUY,77028.72,,,76817.04,TRANSITION,-0.002748065916193435,0.003332653067583187,6.672835794232876e-05,15,1
2026-05-18 04:29:00+00:00,2026-05-18 04:44:00+00:00,SELL,76817.04,,,76999.99,TRANSITION,-0.002381633033504176,0.002381763212953876,0.000468385660264909,15,9
2026-05-18 04:44:00+00:00,2026-05-18 05:29:00+00:00,BUY,76999.99,,,77027.03,TRANSITION,0.0003511688767750956,0.0011207793663350204,0.0010511689676841226,45,1
2026-05-18 05:29:00+00:00,2026-05-18 06:44:00+00:00,SELL,77027.03,,,76825.25,TRANSITION,0.0026195998988926203,0.00044997191245726975,0.005760315567145677,75,1
2026-05-18 06:44:00+00:00,2026-05-18 08:29:00+00:00,BUY,76825.25,,,76980.54,TRANSITION,0.0020213406399587843,0.0006992492702594676,0.004642093582513622,105,1
2026-05-18 08:29:00+00:00,2026-05-18 08:59:00+00:00,SELL,76980.54,,,77040.42,TRANSITION,-0.0007778589238267835,0.0007779888267866064,0.001171724698215901,30,2
2026-05-18 08:59:00+00:00,2026-05-18 09:59:00+00:00,BUY,77040.42,,,76933.16,TRANSITION,-0.0013922561689045149,0.002119017523528558,0.00010020713801925229,60,1
2026-05-18 09:59:00+00:00,2026-05-18 11:44:00+00:00,SELL,76933.16,,,77356.01,TRANSITION,-0.005496329541123636,0.006113358660946625,0.003439089204187138,105,8
2026-05-18 11:44:00+00:00,2026-05-18 13:29:00+00:00,BUY,77356.01,,,77280.91,TRANSITION,-0.0009708360087340501,0.001898236478329176,0.00573956697094389,105,5
2026-05-18 13:29:00+00:00,2026-05-18 16:14:00+00:00,SELL,77280.91,,,76509.23,TRANSITION,0.00998538966479571,9.05786435485814e-05,0.015914797069548008,165,1
2026-05-18 16:14:00+00:00,2026-05-18 16:29:00+00:00,BUY,76509.23,,,76278.34,TRANSITION,-0.003017805825519345,0.0038064688404261283,0.002044851320553051,15,5
2026-05-18 16:29:00+00:00,2026-05-18 17:29:00+00:00,SELL,76278.34,,,76666.0,TRANSITION,-0.0050821766703366055,0.005477046301741738,0.0005584809527841228,60,2
2026-05-18 17:29:00+00:00,2026-05-18 18:14:00+00:00,BUY,76666.0,,,76438.0,TRANSITION,-0.0029739389038165548,0.0029985912920981847,0.0011897059974435395,45,2
2026-05-18 18:14:00+00:00,2026-05-18 19:14:00+00:00,SELL,76438.0,,,76619.76,TRANSITION,-0.002377874878986823,0.006301577749286912,0.0038431146811794496,60,3
2026-05-18 19:14:00+00:00,2026-05-18 20:44:00+00:00,BUY,76619.76,,,76966.21,TRANSITION,0.004521679524968646,0.0009103395781975825,0.007339882035652483,90,1
2026-05-18 20:44:00+00:00,2026-05-18 21:14:00+00:00,SELL,76966.21,,,76917.76,TRANSITION,0.0006294970221349295,0.001064103325342305,0.0021595190928591444,30,1
2026-05-18 21:14:00+00:00,2026-05-18 22:44:00+00:00,BUY,76917.76,,,77046.71,TRANSITION,0.001676465877321592,0.0,0.00396566410670304,90,3
2026-05-18 22:44:00+00:00,2026-05-18 22:59:00+00:00,SELL,77046.71,,,77078.22,TRANSITION,-0.00040897268682848055,0.0004305180584608772,0.0014214753621537386,15,3
2026-05-18 22:59:00+00:00,2026-05-18 23:29:00+00:00,BUY,77078.22,,,77033.77,TRANSITION,-0.0005766869032522687,0.0006645197566835504,0.0010712494398546365,30,1
2026-05-18 23:29:00+00:00,2026-05-18 23:44:00+00:00,SELL,77033.77,,,77118.54,TRANSITION,-0.0011004264752976457,0.0011004264752976457,0.0005162670864999087,15,2
2026-05-18 23:44:00+00:00,2026-05-18 23:59:00+00:00,BUY,77118.54,,,77001.87,SESSION_RESET,-0.0015128657778012689,0.002201027146001347,0.0,15,3
2026-05-19 00:59:00+00:00,2026-05-19 02:14:00+00:00,SELL,77140.87,,,76720.6,TRANSITION,0.005448084783072703,0.0001987273412913511,0.008465551399666527,75,2
2026-05-19 02:14:00+00:00,2026-05-19 02:59:00+00:00,BUY,76720.6,,,76617.47,TRANSITION,-0.0013442282776725501,0.0014564536773696403,0.0036069843040851595,45,1
2026-05-19 02:59:00+00:00,2026-05-19 03:14:00+00:00,SELL,76617.47,,,76772.15,TRANSITION,-0.0020188607115321482,0.0020188607115321482,0.00040930612822376647,15,6
2026-05-19 03:14:00+00:00,2026-05-19 04:29:00+00:00,BUY,76772.15,,,76735.79,TRANSITION,-0.00047360924501919753,0.0010227667194417445,0.002235185545800213,75,3
2026-05-19 04:29:00+00:00,2026-05-19 04:59:00+00:00,SELL,76735.79,,,76927.25,TRANSITION,-0.002495054784736124,0.002609082411219151,-1.3031728753054117e-07,30,1
2026-05-19 04:59:00+00:00,2026-05-19 05:14:00+00:00,BUY,76927.25,,,76859.85,TRANSITION,-0.0008761524687284958,0.0010962305294937977,0.00018744983084665386,15,10
2026-05-19 05:14:00+00:00,2026-05-19 06:14:00+00:00,SELL,76859.85,,,76991.8,TRANSITION,-0.00171676109177935,0.002014966201469237,0.002795607849872331,60,3
2026-05-19 06:14:00+00:00,2026-05-19 08:14:00+00:00,BUY,76991.8,,,77108.43,TRANSITION,0.0015148366449412808,0.0006607197130085268,0.003724682368771792,120,15
2026-05-19 08:14:00+00:00,2026-05-19 08:44:00+00:00,SELL,77108.43,,,77186.0,TRANSITION,-0.001005985986227537,0.0027051516935309287,0.0017568766475985391,30,9
2026-05-19 08:44:00+00:00,2026-05-19 08:59:00+00:00,BUY,77186.0,,,77048.71,TRANSITION,-0.0017786904360893633,0.0018656232995620968,0.0003460472106341358,15,5
2026-05-19 08:59:00+00:00,2026-05-19 10:29:00+00:00,SELL,77048.71,,,76837.54,TRANSITION,0.0027407337514153422,0.0003288828586487237,0.004405265188735967,90,1
2026-05-19 10:29:00+00:00,2026-05-19 10:44:00+00:00,BUY,76837.54,,,76752.93,TRANSITION,-0.0011011544617383715,0.001139286864207178,0.0018474042766076536,15,2
2026-05-19 10:44:00+00:00,2026-05-19 10:59:00+00:00,SELL,76752.93,,,77041.87,TRANSITION,-0.0037645468387982367,0.00457363647224944,0.0006375000928302414,15,1
2026-05-19 10:59:00+00:00,2026-05-19 11:29:00+00:00,BUY,77041.87,,,76885.34,TRANSITION,-0.0020317523445367936,0.0024904639516148213,0.00044988523772856884,30,3
2026-05-19 11:29:00+00:00,2026-05-19 12:14:00+00:00,SELL,76885.34,,,76786.88,TRANSITION,0.0012806082407906612,0.0001428100597592529,0.0032712348023692783,45,10
2026-05-19 12:14:00+00:00,2026-05-19 13:14:00+00:00,BUY,76786.88,,,76824.33,TRANSITION,0.00048771352606066413,0.00045111873278350957,0.002552649619309897,60,5
2026-05-19 13:14:00+00:00,2026-05-19 15:14:00+00:00,SELL,76824.33,,,76590.89,TRANSITION,0.003038620707788826,0.0029208194851813147,0.008846416232982381,120,15
2026-05-19 15:14:00+00:00,2026-05-19 15:44:00+00:00,BUY,76590.89,,,76485.79,TRANSITION,-0.0013722258613264036,0.0022925703043794963,0.0011080952316913323,30,1
2026-05-19 15:44:00+00:00,2026-05-19 16:29:00+00:00,SELL,76485.79,,,76612.0,TRANSITION,-0.0016501104322777657,0.0016501104322777657,0.0010207124748269245,45,5
2026-05-19 16:29:00+00:00,2026-05-19 17:29:00+00:00,BUY,76612.0,,,76879.99,TRANSITION,0.003498015976609477,1.3052785457580158e-07,0.005265624184200954,60,2
2026-05-19 17:29:00+00:00,2026-05-19 18:14:00+00:00,SELL,76879.99,,,76919.16,TRANSITION,-0.0005094953836492207,0.0017180023046309155,0.0015686786639801309,45,2
2026-05-19 18:14:00+00:00,2026-05-19 18:29:00+00:00,BUY,76919.16,,,76773.9,TRANSITION,-0.0018884761612062496,0.0019879312254580455,0.00036453856230350923,15,15
2026-05-19 18:29:00+00:00,2026-05-19 18:44:00+00:00,SELL,76773.9,,,76851.09,TRANSITION,-0.0010054198106388022,0.0011806095561121609,0.0003790350626969748,15,2
2026-05-19 18:44:00+00:00,2026-05-19 20:44:00+00:00,BUY,76851.09,,,76934.51,TRANSITION,0.0010854758208373916,0.001118396629117389,0.0027938445635579978,120,1
2026-05-19 20:44:00+00:00,2026-05-19 20:59:00+00:00,SELL,76934.51,,,77022.23,TRANSITION,-0.001140190533481024,0.0013742857399106133,0.0,15,3
2026-05-19 20:59:00+00:00,2026-05-19 21:29:00+00:00,BUY,77022.23,,,76997.91,TRANSITION,-0.00031575299754359794,0.00062929884008813,0.00024148872345043532,30,2
2026-05-19 21:29:00+00:00,2026-05-19 23:14:00+00:00,SELL,76997.91,,,76810.72,TRANSITION,0.002431104948173299,0.0005494954343565646,0.004609995258312938,105,3
2026-05-19 23:14:00+00:00,2026-05-19 23:59:00+00:00,BUY,76810.72,,,76834.36,TRANSITION,0.0003077695405016307,5.4810057762853974e-05,0.002204770375801787,45,1
2026-05-19 23:59:00+00:00,2026-05-19 23:59:00+00:00,SELL,76834.36,,,76834.36,SESSION_RESET,0.0,0.0,0.0,0,6
2026-05-20 00:29:00+00:00,2026-05-20 01:29:00+00:00,BUY,76695.27,,,76578.3,TRANSITION,-0.0015251266473147714,0.0017376560510185839,0.0028918341378809096,60,2
2026-05-20 01:29:00+00:00,2026-05-20 01:59:00+00:00,SELL,76578.3,,,76820.98,TRANSITION,-0.003169043971986751,0.0044942235594157024,0.0005446712711042998,30,1
2026-05-20 01:59:00+00:00,2026-05-20 02:29:00+00:00,BUY,76820.98,,,76775.35,TRANSITION,-0.0005939783637229063,0.0008591403025579731,0.0011538514608899733,30,10
2026-05-20 02:29:00+00:00,2026-05-20 02:59:00+00:00,SELL,76775.35,,,76690.42,TRANSITION,0.001106214429501234,1.3025013881097657e-07,0.0022839361852470333,30,1
2026-05-20 02:59:00+00:00,2026-05-20 03:59:00+00:00,BUY,76690.42,,,76723.54,TRANSITION,0.00043186619658616216,0.0011139592142016307,0.001814959417356201,60,3
2026-05-20 03:59:00+00:00,2026-05-20 04:14:00+00:00,SELL,76723.54,,,76825.73,TRANSITION,-0.0013319249867772308,0.001476469933478218,-1.3033809453152483e-07,15,1
2026-05-20 04:14:00+00:00,2026-05-20 04:44:00+00:00,BUY,76825.73,,,76738.98,TRANSITION,-0.0011291789873002184,0.0017406928642265545,1.3016472488205742e-07,30,1
2026-05-20 04:44:00+00:00,2026-05-20 05:14:00+00:00,SELL,76738.98,,,77230.0,TRANSITION,-0.0063985734498947485,0.007012081734732542,0.0,30,15
2026-05-20 05:14:00+00:00,2026-05-20 07:59:00+00:00,BUY,77230.0,,,77282.64,TRANSITION,0.000681600414346749,0.0012948336138806163,0.0031362164961803237,165,5
2026-05-20 07:59:00+00:00,2026-05-20 08:29:00+00:00,SELL,77282.64,,,77282.19,TRANSITION,5.8227824514934995e-06,0.0006375299808599198,0.0009356564423782323,30,12
2026-05-20 08:29:00+00:00,2026-05-20 10:59:00+00:00,BUY,77282.19,,,77517.45,TRANSITION,0.00304416839119071,-1.2939591896608144e-07,0.0049275259927286956,150,2
2026-05-20 10:59:00+00:00,2026-05-20 12:14:00+00:00,SELL,77517.45,,,77445.74,TRANSITION,0.0009250820299170297,0.0006663015875781355,0.002441385778298951,75,2
2026-05-20 12:14:00+00:00,2026-05-20 13:14:00+00:00,BUY,77445.74,,,77466.07,TRANSITION,0.000262506368975256,0.0008968860004437481,0.003903507152233262,60,15
2026-05-20 13:14:00+00:00,2026-05-20 14:29:00+00:00,SELL,77466.07,,,77412.9,TRANSITION,0.0006863650111592443,0.0013969987118229517,0.007415633709054898,75,3
2026-05-20 14:29:00+00:00,2026-05-20 15:14:00+00:00,BUY,77412.9,,,77322.0,TRANSITION,-0.001174222900834282,0.0017068214729068427,0.0018675182043303765,45,15
2026-05-20 15:14:00+00:00,2026-05-20 15:29:00+00:00,SELL,77322.0,,,77553.46,TRANSITION,-0.002993455937508166,0.006867903054757942,0.0,15,5
2026-05-20 15:29:00+00:00,2026-05-20 15:59:00+00:00,BUY,77553.46,,,77455.46,TRANSITION,-0.001263644458931942,0.0023086010604814813,0.0011288986977497633,30,5
2026-05-20 15:59:00+00:00,2026-05-20 16:44:00+00:00,SELL,77455.46,,,77337.7,TRANSITION,0.0015203576352139578,0.0013109469622928271,0.00564298501358073,45,3
2026-05-20 16:44:00+00:00,2026-05-20 18:14:00+00:00,BUY,77337.7,,,77480.44,TRANSITION,0.0018456716452649256,0.0013814737185098148,0.004861277229604791,90,3
2026-05-20 18:14:00+00:00,2026-05-20 18:29:00+00:00,SELL,77480.44,,,77516.16,TRANSITION,-0.0004610195812001218,0.0019886309370468437,0.0004732807402745551,15,1
2026-05-20 18:29:00+00:00,2026-05-20 18:59:00+00:00,BUY,77516.16,,,77415.09,TRANSITION,-0.0013038571570109638,0.0015161999768822246,0.0005271158942857925,30,2
2026-05-20 18:59:00+00:00,2026-05-20 19:29:00+00:00,SELL,77415.09,,,77562.71,TRANSITION,-0.0019068633776697787,0.0019069925514522384,0.0008316208119113484,30,2
2026-05-20 19:29:00+00:00,2026-05-20 21:29:00+00:00,BUY,77562.71,,,77615.51,TRANSITION,0.0006807394945327253,0.0011154844899050596,0.0026287116579603704,120,1
2026-05-20 21:29:00+00:00,2026-05-20 22:29:00+00:00,SELL,77615.51,,,77434.01,TRANSITION,0.0023384501370924448,0.0005772042211666575,0.0050105964645467665,60,2
2026-05-20 22:29:00+00:00,2026-05-20 23:29:00+00:00,BUY,77434.01,,,77394.19,TRANSITION,-0.000514244322359031,0.0007060205199239748,0.0009127772150765222,60,2
2026-05-20 23:29:00+00:00,2026-05-20 23:44:00+00:00,SELL,77394.19,,,77485.69,TRANSITION,-0.0011822592884556322,0.0012287744080013146,1.2920866552532206e-07,15,1
2026-05-20 23:44:00+00:00,2026-05-20 23:59:00+00:00,BUY,77485.69,,,77552.23,SESSION_RESET,0.0008587392072006276,0.00034445069792889924,0.0009504980855173927,15,15
2026-05-21 01:29:00+00:00,2026-05-21 01:44:00+00:00,SELL,77877.0,,,77894.86,TRANSITION,-0.00022933600421177732,0.0012581378327361857,0.0007319234176971378,15,2
2026-05-21 01:44:00+00:00,2026-05-21 02:59:00+00:00,BUY,77894.86,,,77955.78,TRANSITION,0.0007820798445494126,0.0012177953718640817,0.002633549890198139,75,3
2026-05-21 02:59:00+00:00,2026-05-21 03:14:00+00:00,SELL,77955.78,,,77959.68,TRANSITION,-5.002836223297592e-05,0.0008173864721769338,0.00034994197992757993,15,2
2026-05-21 03:14:00+00:00,2026-05-21 04:14:00+00:00,BUY,77959.68,,,77977.76,TRANSITION,0.0002319147538830553,0.0006629067743735353,0.002826204520080146,60,195
2026-05-21 04:14:00+00:00,2026-05-21 04:29:00+00:00,SELL,77977.76,,,78026.32,TRANSITION,-0.0006227416637771106,0.0006700628486891648,0.00015901969997591853,15,3
2026-05-21 04:29:00+00:00,2026-05-21 05:14:00+00:00,BUY,78026.32,,,77912.54,TRANSITION,-0.0014582258909559412,0.001730313565986571,0.0015475547225602846,45,2
2026-05-21 05:14:00+00:00,2026-05-21 07:44:00+00:00,SELL,77912.54,,,77720.25,TRANSITION,0.0024680237610016772,0.0004521736808992555,0.005025378456407577,150,1
2026-05-21 07:44:00+00:00,2026-05-21 09:44:00+00:00,BUY,77720.25,,,77690.41,TRANSITION,-0.0003839411221656712,0.0005784850151666574,0.006172779938304367,120,3
2026-05-21 09:44:00+00:00,2026-05-21 13:29:00+00:00,SELL,77690.41,,,77303.73,TRANSITION,0.004977190878513932,0.00025215467391659417,0.007847686735080975,225,9
2026-05-21 13:29:00+00:00,2026-05-21 13:44:00+00:00,BUY,77303.73,,,76756.6,TRANSITION,-0.007077666239390908,0.0075579794144473335,0.00015096296129563547,15,2
2026-05-21 13:44:00+00:00,2026-05-21 15:14:00+00:00,SELL,76756.6,,,77152.94,TRANSITION,-0.005163595052412385,0.006308512883582664,0.00013184533968427334,90,1
2026-05-21 15:14:00+00:00,2026-05-21 16:29:00+00:00,BUY,77152.94,,,77182.01,TRANSITION,0.00037678408625766476,0.0010779887325097172,0.0032296889787996803,75,3
2026-05-21 16:29:00+00:00,2026-05-21 16:59:00+00:00,SELL,77182.01,,,77207.93,TRANSITION,-0.0003358295540631587,0.0013665101491915172,0.0022448236318281262,30,3
2026-05-21 16:59:00+00:00,2026-05-21 18:59:00+00:00,BUY,77207.93,,,77387.74,TRANSITION,0.0023289058520285706,0.0003380481771754698,0.011530292289924242,120,1
2026-05-21 18:59:00+00:00,2026-05-21 19:14:00+00:00,SELL,77387.74,,,77540.01,TRANSITION,-0.0019676243291248652,0.002663470983905142,0.00028131070890562344,15,1
2026-05-21 19:14:00+00:00,2026-05-21 21:44:00+00:00,BUY,77540.01,,,77722.12,TRANSITION,0.00234859397103509,0.00026205825869757347,0.003525147855926393,150,7
2026-05-21 21:44:00+00:00,2026-05-21 22:29:00+00:00,SELL,77722.12,,,77698.95,TRANSITION,0.00029811332989885316,0.0003665623119905278,0.0015712386641022575,45,5
2026-05-21 22:29:00+00:00,2026-05-21 22:59:00+00:00,BUY,77698.95,,,77628.0,TRANSITION,-0.0009131397528537656,0.0018484162269888505,0.0002245847595108697,30,1
2026-05-21 22:59:00+00:00,2026-05-21 23:29:00+00:00,SELL,77628.0,,,77655.11,TRANSITION,-0.00034922965940125446,0.0011495852012161235,0.001205364043901775,30,60
2026-05-21 23:29:00+00:00,2026-05-21 23:59:00+00:00,BUY,77655.11,,,77615.52,TRANSITION,-0.0005098183493655022,0.0007208797978651492,0.0011625764228522608,30,3
2026-05-21 23:59:00+00:00,2026-05-21 23:59:00+00:00,SELL,77615.52,,,77615.52,SESSION_RESET,0.0,0.0,0.0,0,4
2026-05-22 01:14:00+00:00,2026-05-22 02:44:00+00:00,BUY,77514.01,,,77631.05,TRANSITION,0.001509920593709552,0.0020299556170554366,0.002760791242770178,90,1
2026-05-22 02:44:00+00:00,2026-05-22 02:59:00+00:00,SELL,77631.05,,,77673.36,TRANSITION,-0.0005450138829759184,0.0009493624007403878,0.00048807790181891675,15,1
2026-05-22 02:59:00+00:00,2026-05-22 04:44:00+00:00,BUY,77673.36,,,77692.58,TRANSITION,0.0002474464861569161,0.0,0.0029178601260457823,105,1
2026-05-22 04:44:00+00:00,2026-05-22 07:29:00+00:00,SELL,77692.58,,,77509.05,TRANSITION,0.0023622590471316417,0.00043015690816289347,0.005197536238338303,165,5
2026-05-22 07:29:00+00:00,2026-05-22 07:59:00+00:00,BUY,77509.05,,,77408.06,TRANSITION,-0.0013029446238859235,0.001406932480787765,0.0004429160207743708,30,2
2026-05-22 07:59:00+00:00,2026-05-22 08:29:00+00:00,SELL,77408.06,,,77490.56,TRANSITION,-0.001065780488491767,0.0016398809116260288,0.0005185506522188958,30,1
2026-05-22 08:29:00+00:00,2026-05-22 08:44:00+00:00,BUY,77490.56,,,77324.41,TRANSITION,-0.0021441321368692416,0.0035431412548831455,6.349160465478961e-05,15,15
2026-05-22 08:44:00+00:00,2026-05-22 09:44:00+00:00,SELL,77324.41,,,77315.9,TRANSITION,0.000110055802559752,0.00042703203296332325,0.0016089356517560687,60,15
2026-05-22 09:44:00+00:00,2026-05-22 10:14:00+00:00,BUY,77315.9,,,77315.25,TRANSITION,-8.407067627670107e-06,0.0007206797049507432,0.0005703872036671089,30,3
2026-05-22 10:14:00+00:00,2026-05-22 10:29:00+00:00,SELL,77315.25,,,77347.24,TRANSITION,-0.00041376054529999244,0.0004516573379766379,0.0006922308341498485,15,3
2026-05-22 10:29:00+00:00,2026-05-22 10:59:00+00:00,BUY,77347.24,,,77312.0,TRANSITION,-0.0004556077243351571,0.0008317038849738109,0.00020388574951077146,30,2
2026-05-22 10:59:00+00:00,2026-05-22 11:29:00+00:00,SELL,77312.0,,,77315.24,TRANSITION,-4.190811258284922e-05,0.0006208609271523179,0.0016498085678808324,30,2
2026-05-22 11:29:00+00:00,2026-05-22 13:29:00+00:00,BUY,77315.24,,,77306.59,TRANSITION,-0.00011187962425013142,0.00014369741334309486,0.00348831614569129,120,3
2026-05-22 13:29:00+00:00,2026-05-22 15:29:00+00:00,SELL,77306.59,,,76912.96,TRANSITION,0.005091803945821309,0.0008380915520915895,0.009528165710064259,120,1
2026-05-22 15:29:00+00:00,2026-05-22 15:44:00+00:00,BUY,76912.96,,,76719.99,TRANSITION,-0.00250893997578563,0.003457934787583346,0.0015300412310226131,15,1
2026-05-22 15:44:00+00:00,2026-05-22 16:29:00+00:00,SELL,76719.99,,,76938.67,TRANSITION,-0.002850365335031887,0.0029698908980565725,0.000718326475277181,45,7
2026-05-22 16:29:00+00:00,2026-05-22 17:59:00+00:00,BUY,76938.67,,,76750.0,TRANSITION,-0.002452212911920602,0.002452212911920602,0.0020152414903975195,90,1
2026-05-22 17:59:00+00:00,2026-05-22 23:14:00+00:00,SELL,76750.0,,,75855.76,TRANSITION,0.011651335504886062,0.0019283387622149838,0.015527296416938126,315,1
2026-05-22 23:14:00+00:00,2026-05-22 23:29:00+00:00,BUY,75855.76,,,75681.93,TRANSITION,-0.0022915860311728702,0.0022915860311728702,8.674357754772672e-05,15,1
2026-05-22 23:29:00+00:00,2026-05-22 23:59:00+00:00,SELL,75681.93,,,75539.5,SESSION_RESET,0.0018819551774114777,0.0016907602647026367,0.004264558263775779,30,2
2026-05-23 00:29:00+00:00,2026-05-23 00:44:00+00:00,BUY,75486.11,,,75283.02,TRANSITION,-0.0026904287424533665,0.003525284320519372,0.00011565041568569271,15,5
2026-05-23 00:44:00+00:00,2026-05-23 01:29:00+00:00,SELL,75283.02,,,75468.0,TRANSITION,-0.002457127782599528,0.0028821904328492124,1.328320783267359e-07,45,9
2026-05-23 01:29:00+00:00,2026-05-23 02:29:00+00:00,BUY,75468.0,,,75473.06,TRANSITION,6.704828536595209e-05,0.0015635766152541474,0.0009835956961890592,60,2
2026-05-23 02:29:00+00:00,2026-05-23 02:44:00+00:00,SELL,75473.06,,,75494.95,TRANSITION,-0.0002900372662775223,0.0006219437770245745,0.00011381544620022704,15,2
2026-05-23 02:44:00+00:00,2026-05-23 04:29:00+00:00,BUY,75494.95,,,75588.0,TRANSITION,0.0012325327720596267,1.3245919090960802e-07,0.0022474350933406576,105,3
2026-05-23 04:29:00+00:00,2026-05-23 05:44:00+00:00,SELL,75588.0,,,75519.78,TRANSITION,0.0009025242101921094,0.000828570672593595,0.0015482616288299577,75,15
2026-05-23 05:44:00+00:00,2026-05-23 05:59:00+00:00,BUY,75519.78,,,75482.68,TRANSITION,-0.0004912620243333047,0.0006606216278702006,8.871847878790285e-05,15,1
2026-05-23 05:59:00+00:00,2026-05-23 08:59:00+00:00,SELL,75482.68,,,74684.3,TRANSITION,0.01057699594132045,0.00024389701054604174,0.015806010067474913,180,10
2026-05-23 08:59:00+00:00,2026-05-23 09:59:00+00:00,BUY,74684.3,,,74656.91,TRANSITION,-0.0003667437466776741,0.0008007037623704434,0.0009125077158116789,60,4
2026-05-23 09:59:00+00:00,2026-05-23 11:29:00+00:00,SELL,74656.91,,,74853.96,TRANSITION,-0.0026394073904211,0.0029018077496108454,0.0,90,1
2026-05-23 11:29:00+00:00,2026-05-23 11:59:00+00:00,BUY,74853.96,,,74789.99,TRANSITION,-0.0008545974054011459,0.0009881908719325092,0.0,30,2
2026-05-23 11:59:00+00:00,2026-05-23 12:59:00+00:00,SELL,74789.99,,,74753.93,TRANSITION,0.0004821500845235067,0.0001125819110284445,0.001737398280170947,60,2
2026-05-23 12:59:00+00:00,2026-05-23 16:44:00+00:00,BUY,74753.93,,,75500.0,TRANSITION,0.009980344846083771,0.0,0.013007610435999952,225,2
2026-05-23 16:44:00+00:00,2026-05-23 17:14:00+00:00,SELL,75500.0,,,75454.67,TRANSITION,0.0006003973509934006,0.0005296688741722548,0.001063576158940436,30,1
2026-05-23 17:14:00+00:00,2026-05-23 22:29:00+00:00,BUY,75454.67,,,76545.28,TRANSITION,0.01445384361233043,0.001099335534831669,0.025836836871727022,315,1
2026-05-23 22:29:00+00:00,2026-05-23 22:44:00+00:00,SELL,76545.28,,,76550.0,TRANSITION,-6.16628484473656e-05,0.0007074244159795899,0.001949434374007139,15,2
2026-05-23 22:44:00+00:00,2026-05-23 23:59:00+00:00,BUY,76550.0,,,76752.01,SESSION_RESET,0.0026389288047027402,0.0006655780535597269,0.0035532331809274985,75,5
