entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-05-17 06:14:00+00:00,2026-05-17 06:29:00+00:00,BUY,2186.92,,,2184.01,TRANSITION,-0.0013306385235856155,0.002386918588700206,0.00019662356190433864,15,25
2026-05-17 06:29:00+00:00,2026-05-17 06:59:00+00:00,SELL,2184.01,,,2185.02,TRANSITION,-0.0004624520949994567,0.0006776525748506478,0.0007234399109895934,30,1
2026-05-17 06:59:00+00:00,2026-05-17 08:14:00+00:00,BUY,2185.02,,,2185.49,TRANSITION,0.00021510100594035749,0.0011395776697695132,0.001588086150241096,75,2
2026-05-17 08:14:00+00:00,2026-05-17 08:44:00+00:00,SELL,2185.49,,,2185.94,TRANSITION,-0.00020590348159921706,0.0005124708875356766,0.0010844250030885023,30,3
2026-05-17 08:44:00+00:00,2026-05-17 11:14:00+00:00,BUY,2185.94,,,2190.67,TRANSITION,0.0021638288333623145,0.00033395244151258413,0.005581122995141595,150,7
2026-05-17 11:14:00+00:00,2026-05-17 11:44:00+00:00,SELL,2190.67,,,2192.67,TRANSITION,-0.0009129627009088543,0.001597684726590495,0.0012188052057133538,30,1
2026-05-17 11:44:00+00:00,2026-05-17 13:14:00+00:00,BUY,2192.67,,,2190.75,TRANSITION,-0.0008756447618657037,0.0009440545088865008,0.0024490689433429975,90,15
2026-05-17 13:14:00+00:00,2026-05-17 13:29:00+00:00,SELL,2190.75,,,2191.95,TRANSITION,-0.0005477576172542819,0.0005523222640648346,0.0015793677964167688,15,3
2026-05-17 13:29:00+00:00,2026-05-17 14:14:00+00:00,BUY,2191.95,,,2187.77,TRANSITION,-0.0019069778051505903,0.002075777275941389,0.0012637149570017482,45,2
2026-05-17 14:14:00+00:00,2026-05-17 16:29:00+00:00,SELL,2187.77,,,2186.65,TRANSITION,0.0005119368123705375,0.0008456099132906609,0.004287470803603719,135,3
2026-05-17 16:29:00+00:00,2026-05-17 16:59:00+00:00,BUY,2186.65,,,2182.51,TRANSITION,-0.0018933071136212345,0.002057942514805753,0.0005945167264993149,30,5
2026-05-17 16:59:00+00:00,2026-05-17 17:44:00+00:00,SELL,2182.51,,,2182.52,TRANSITION,-4.581880495284572e-06,0.0005498256594470669,0.002694145731291086,45,5
2026-05-17 17:44:00+00:00,2026-05-17 18:44:00+00:00,BUY,2182.52,,,2183.62,TRANSITION,0.0005040045452045841,0.0015532503711305613,0.0024054762384766236,60,1
2026-05-17 18:44:00+00:00,2026-05-17 18:59:00+00:00,SELL,2183.62,,,2188.49,TRANSITION,-0.0022302415255401084,0.0022348210769273544,0.00040300052206890816,15,3
2026-05-17 18:59:00+00:00,2026-05-17 22:14:00+00:00,BUY,2188.49,,,2183.7,TRANSITION,-0.0021887237318881803,0.004345461939510697,0.0028924052657313412,195,2
2026-05-17 22:14:00+00:00,2026-05-17 23:59:00+00:00,SELL,2183.7,,,2131.0,SESSION_RESET,0.02413335165086771,0.0006960663094747364,0.042231075697211067,105,15
2026-05-18 00:59:00+00:00,2026-05-18 01:29:00+00:00,BUY,2115.46,,,2111.16,TRANSITION,-0.002032654836300465,0.004235485426337551,0.0022973726754465353,30,2
2026-05-18 01:29:00+00:00,2026-05-18 01:59:00+00:00,SELL,2111.16,,,2117.54,TRANSITION,-0.00302203527918306,0.0048172568635253005,0.0017999583167546407,30,15
2026-05-18 01:59:00+00:00,2026-05-18 02:44:00+00:00,BUY,2117.54,,,2117.71,TRANSITION,8.028183647065594e-05,0.0012986767664365255,0.003050709785883637,45,1
2026-05-18 02:44:00+00:00,2026-05-18 03:44:00+00:00,SELL,2117.71,,,2121.09,TRANSITION,-0.0015960636725520063,0.002927690760302316,0.0023279863626274777,60,3
2026-05-18 03:44:00+00:00,2026-05-18 04:29:00+00:00,BUY,2121.09,,,2115.78,TRANSITION,-0.002503429840317924,0.0032294716395817073,0.0006741816707446814,45,3
2026-05-18 04:29:00+00:00,2026-05-18 04:44:00+00:00,SELL,2115.78,,,2122.06,TRANSITION,-0.00296817249430458,0.00296817249430458,0.0004868181001806426,15,9
2026-05-18 04:44:00+00:00,2026-05-18 05:44:00+00:00,BUY,2122.06,,,2119.6,TRANSITION,-0.0011592509165622255,0.0020970189344315516,0.001776575591642075,60,1
2026-05-18 05:44:00+00:00,2026-05-18 06:14:00+00:00,SELL,2119.6,,,2118.54,TRANSITION,0.0005000943574259037,0.0007642951500282558,0.003816757878844919,30,3
2026-05-18 06:14:00+00:00,2026-05-18 06:29:00+00:00,BUY,2118.54,,,2113.23,TRANSITION,-0.0025064431164858562,0.004031078006551665,0.0011611770370160753,15,1
2026-05-18 06:29:00+00:00,2026-05-18 06:44:00+00:00,SELL,2113.23,,,2117.76,TRANSITION,-0.0021436379381327164,0.0022430118822843615,0.001410163588440453,15,2
2026-05-18 06:44:00+00:00,2026-05-18 07:14:00+00:00,BUY,2117.76,,,2117.6,TRANSITION,-7.555152614097406e-05,0.0008027349652464268,0.0019501737685099605,30,1
2026-05-18 07:14:00+00:00,2026-05-18 07:29:00+00:00,SELL,2117.6,,,2120.02,TRANSITION,-0.0011428031734038878,0.0017283717415944038,0.00261144692104257,15,5
2026-05-18 07:29:00+00:00,2026-05-18 07:44:00+00:00,BUY,2120.02,,,2116.06,TRANSITION,-0.0018679069065386346,0.0021650739143971027,0.0018726238431711964,15,5
2026-05-18 07:44:00+00:00,2026-05-18 07:59:00+00:00,SELL,2116.06,,,2120.82,TRANSITION,-0.002249463625795213,0.002972505505514949,1.417729175909253e-05,15,3
2026-05-18 07:59:00+00:00,2026-05-18 08:44:00+00:00,BUY,2120.82,,,2118.32,TRANSITION,-0.0011787893362001488,0.0013296743712338452,0.001522995822370601,45,6
2026-05-18 08:44:00+00:00,2026-05-18 08:59:00+00:00,SELL,2118.32,,,2121.57,TRANSITION,-0.001534234676536123,0.0017419464481287315,0.0003965406548586358,15,1
2026-05-18 08:59:00+00:00,2026-05-18 09:29:00+00:00,BUY,2121.57,,,2117.95,TRANSITION,-0.001706283554160525,0.002611273726532692,0.0001696856573196607,30,6
2026-05-18 09:29:00+00:00,2026-05-18 11:44:00+00:00,SELL,2117.95,,,2136.78,TRANSITION,-0.00889067258433881,0.010292971977619955,0.0035175523501498234,135,5
2026-05-18 11:44:00+00:00,2026-05-18 13:29:00+00:00,BUY,2136.78,,,2142.74,TRANSITION,0.002789243628262891,0.002166811744774899,0.009575155139976779,105,5
2026-05-18 13:29:00+00:00,2026-05-18 15:44:00+00:00,SELL,2142.74,,,2107.27,TRANSITION,0.016553571595247115,5.600306150085667e-05,0.022853916014075343,135,1
2026-05-18 15:44:00+00:00,2026-05-18 16:14:00+00:00,BUY,2107.27,,,2107.18,TRANSITION,-4.270928737188187e-05,0.0027096670099228085,0.001860226738861215,30,5
2026-05-18 16:14:00+00:00,2026-05-18 17:29:00+00:00,SELL,2107.18,,,2107.28,TRANSITION,-4.7456790592338484e-05,0.0018128494006208126,0.00788731859641791,75,5
2026-05-18 17:29:00+00:00,2026-05-18 18:14:00+00:00,BUY,2107.28,,,2100.72,TRANSITION,-0.0031130177290157927,0.0032553813446718647,0.001380927071865084,45,2
2026-05-18 18:14:00+00:00,2026-05-18 19:14:00+00:00,SELL,2100.72,,,2105.64,TRANSITION,-0.0023420541528619107,0.00610742983358105,0.011181880498114829,60,3
2026-05-18 19:14:00+00:00,2026-05-18 20:44:00+00:00,BUY,2105.64,,,2122.29,TRANSITION,0.007907334587108952,0.001628958416443379,0.012058091601603468,90,15
2026-05-18 20:44:00+00:00,2026-05-18 21:14:00+00:00,SELL,2122.29,,,2121.7,TRANSITION,0.0002780015926193619,0.0009894971940686283,0.0036281563782517086,30,1
2026-05-18 21:14:00+00:00,2026-05-18 22:44:00+00:00,BUY,2121.7,,,2135.01,TRANSITION,0.006273271433284819,4.7132016777883455e-06,0.009883583918555996,90,3
2026-05-18 22:44:00+00:00,2026-05-18 22:59:00+00:00,SELL,2135.01,,,2135.74,TRANSITION,-0.0003419187732139725,0.0004777495187376086,0.0021124022838301545,15,3
2026-05-18 22:59:00+00:00,2026-05-18 23:29:00+00:00,BUY,2135.74,,,2132.84,TRANSITION,-0.0013578431831588285,0.0013578431831588285,0.0016060007304261245,30,1
2026-05-18 23:29:00+00:00,2026-05-18 23:44:00+00:00,SELL,2132.84,,,2134.57,TRANSITION,-0.0008111250726730641,0.0008158136569080577,0.001134637384895291,15,2
2026-05-18 23:44:00+00:00,2026-05-18 23:59:00+00:00,BUY,2134.57,,,2130.08,TRANSITION,-0.0021034681458093367,0.0031950228851713286,4.684784288996628e-06,15,3
2026-05-18 23:59:00+00:00,2026-05-18 23:59:00+00:00,SELL,2130.08,,,2130.08,SESSION_RESET,0.0,0.0,0.0,0,12
2026-05-19 00:59:00+00:00,2026-05-19 02:14:00+00:00,SELL,2135.88,,,2125.31,TRANSITION,0.004948779894001612,0.0011798415641328078,0.008090342154053692,75,2
2026-05-19 02:14:00+00:00,2026-05-19 02:59:00+00:00,BUY,2125.31,,,2123.31,TRANSITION,-0.00094103918957705,0.0013692120208345392,0.0048745830020091785,45,1
2026-05-19 02:59:00+00:00,2026-05-19 03:14:00+00:00,SELL,2123.31,,,2128.88,TRANSITION,-0.0026232627360113048,0.002627972363903494,0.0005887034865375287,15,9
2026-05-19 03:14:00+00:00,2026-05-19 04:29:00+00:00,BUY,2128.88,,,2129.8,TRANSITION,0.00043215211754541014,0.0011226560444930326,0.003649806471008221,75,1
2026-05-19 04:29:00+00:00,2026-05-19 05:59:00+00:00,SELL,2129.8,,,2135.21,TRANSITION,-0.0025401446145177265,0.0037280495821201986,0.0029063761855573546,90,1
2026-05-19 05:59:00+00:00,2026-05-19 08:14:00+00:00,BUY,2135.21,,,2135.18,TRANSITION,-1.4050140267327377e-05,0.0011708450222694723,0.004585029107207236,135,5
2026-05-19 08:14:00+00:00,2026-05-19 10:29:00+00:00,SELL,2135.18,,,2116.5,TRANSITION,0.008748676926535392,0.0028615854401034704,0.012270628237431889,135,3
2026-05-19 10:29:00+00:00,2026-05-19 10:44:00+00:00,BUY,2116.5,,,2109.73,TRANSITION,-0.0031986770611859114,0.0034396409166077015,0.0025797306874557223,15,2
2026-05-19 10:44:00+00:00,2026-05-19 10:59:00+00:00,SELL,2109.73,,,2118.36,TRANSITION,-0.004090570831338659,0.005081218923748442,0.0014030231356619266,15,3
2026-05-19 10:59:00+00:00,2026-05-19 11:29:00+00:00,BUY,2118.36,,,2114.82,TRANSITION,-0.0016711040616325663,0.002534979890103828,0.0008874789931832428,30,3
2026-05-19 11:29:00+00:00,2026-05-19 12:14:00+00:00,SELL,2114.82,,,2113.95,TRANSITION,0.0004113825290097245,0.0004870390860686703,0.0029222345164128818,45,1
2026-05-19 12:14:00+00:00,2026-05-19 13:14:00+00:00,BUY,2113.95,,,2114.67,TRANSITION,0.0003405946214433902,0.0013481870432128997,0.00273421793325301,60,3
2026-05-19 13:14:00+00:00,2026-05-19 15:14:00+00:00,SELL,2114.67,,,2110.19,TRANSITION,0.002118533861075259,0.006081327110140177,0.009552317855741213,120,15
2026-05-19 15:14:00+00:00,2026-05-19 15:29:00+00:00,BUY,2110.19,,,2106.52,TRANSITION,-0.001739179884275858,0.0031324193556031103,0.0012368554490354553,15,1
2026-05-19 15:29:00+00:00,2026-05-19 16:29:00+00:00,SELL,2106.52,,,2112.16,TRANSITION,-0.0026774015912499633,0.003275544499933583,0.0003228072840513436,60,2
2026-05-19 16:29:00+00:00,2026-05-19 17:44:00+00:00,BUY,2112.16,,,2116.99,TRANSITION,0.002286758578895504,4.2610408302254935e-05,0.006112226346489049,75,5
2026-05-19 17:44:00+00:00,2026-05-19 18:14:00+00:00,SELL,2116.99,,,2117.95,TRANSITION,-0.000453474036249598,0.0009778033906632359,0.0019225409661829812,30,3
2026-05-19 18:14:00+00:00,2026-05-19 18:29:00+00:00,BUY,2117.95,,,2112.66,TRANSITION,-0.002497698245945355,0.002941523643145503,0.000788498312047061,15,15
2026-05-19 18:29:00+00:00,2026-05-19 19:14:00+00:00,SELL,2112.66,,,2122.39,TRANSITION,-0.004605568335652693,0.004605568335652693,0.0009088069069325272,45,3
2026-05-19 19:14:00+00:00,2026-05-19 19:29:00+00:00,BUY,2122.39,,,2112.52,TRANSITION,-0.004650417689491513,0.005079179604125418,0.0003627985431518156,15,3
2026-05-19 19:29:00+00:00,2026-05-19 20:14:00+00:00,SELL,2112.52,,,2115.41,TRANSITION,-0.0013680343854732134,0.0020354836877284864,0.0011266165527427476,45,2
2026-05-19 20:14:00+00:00,2026-05-19 21:44:00+00:00,BUY,2115.41,,,2118.42,TRANSITION,0.0014228920162049998,0.00040181336005781814,0.0024486978883527504,90,3
2026-05-19 21:44:00+00:00,2026-05-19 23:14:00+00:00,SELL,2118.42,,,2111.16,TRANSITION,0.0034270824482398286,0.0006561493943598874,0.007708575258919349,90,1
2026-05-19 23:14:00+00:00,2026-05-19 23:59:00+00:00,BUY,2111.16,,,2111.93,TRANSITION,0.00036472839576345796,0.00010894484548779733,0.003562022774209431,45,5
2026-05-19 23:59:00+00:00,2026-05-19 23:59:00+00:00,SELL,2111.93,,,2111.93,SESSION_RESET,0.0,0.0,0.0,0,5
2026-05-20 00:29:00+00:00,2026-05-20 01:29:00+00:00,BUY,2108.96,,,2103.83,TRANSITION,-0.0024324785676352843,0.0026885289431758178,0.0037838555496548147,60,2
2026-05-20 01:29:00+00:00,2026-05-20 01:59:00+00:00,SELL,2103.83,,,2115.28,TRANSITION,-0.0054424549512081645,0.007324736314245854,0.0001948826663750657,30,1
2026-05-20 01:59:00+00:00,2026-05-20 02:29:00+00:00,BUY,2115.28,,,2112.36,TRANSITION,-0.0013804319049960632,0.0018011799856285692,0.0008793162134562197,30,4
2026-05-20 02:29:00+00:00,2026-05-20 02:59:00+00:00,SELL,2112.36,,,2109.43,TRANSITION,0.0013870741729630797,0.0,0.003006116381677322,30,1
2026-05-20 02:59:00+00:00,2026-05-20 03:59:00+00:00,BUY,2109.43,,,2111.6,TRANSITION,0.001028713917977877,0.0015786255054682675,0.003256803970741075,60,2
2026-05-20 03:59:00+00:00,2026-05-20 04:14:00+00:00,SELL,2111.6,,,2114.59,TRANSITION,-0.0014159878764918718,0.0014728168213677436,0.0,15,2
2026-05-20 04:14:00+00:00,2026-05-20 04:44:00+00:00,BUY,2114.59,,,2110.82,TRANSITION,-0.001782851522044454,0.0034474768158366223,8.985193347176263e-05,30,1
2026-05-20 04:44:00+00:00,2026-05-20 04:59:00+00:00,SELL,2110.82,,,2113.2,TRANSITION,-0.001127523900664033,0.0011322613960450785,4.737495381045413e-06,15,3
2026-05-20 04:59:00+00:00,2026-05-20 07:59:00+00:00,BUY,2113.2,,,2129.74,TRANSITION,0.007826992239257981,0.0,0.011025932235472357,180,3
2026-05-20 07:59:00+00:00,2026-05-20 08:14:00+00:00,SELL,2129.74,,,2130.26,TRANSITION,-0.00024416125912103665,0.001295932836872209,0.00040850056814441715,15,10
2026-05-20 08:14:00+00:00,2026-05-20 09:59:00+00:00,BUY,2130.26,,,2129.36,TRANSITION,-0.0004224836404946302,0.0012017312440736811,0.00363335930825335,105,165
2026-05-20 09:59:00+00:00,2026-05-20 10:14:00+00:00,SELL,2129.36,,,2132.49,TRANSITION,-0.0014699252357514249,0.002263590938122116,0.0,15,1
2026-05-20 10:14:00+00:00,2026-05-20 10:59:00+00:00,BUY,2132.49,,,2130.82,TRANSITION,-0.0007831220779462592,0.0007878114317065198,0.0021242772533518095,45,1
2026-05-20 10:59:00+00:00,2026-05-20 11:59:00+00:00,SELL,2130.82,,,2128.3,TRANSITION,0.0011826433016397357,0.0006664101144158671,0.003069240949493605,60,4
2026-05-20 11:59:00+00:00,2026-05-20 13:14:00+00:00,BUY,2128.3,,,2131.13,TRANSITION,0.0013296997603720938,0.0006014189728892543,0.005497345299064895,75,2
2026-05-20 13:14:00+00:00,2026-05-20 14:29:00+00:00,SELL,2131.13,,,2131.31,TRANSITION,-8.446223365061553e-05,0.00398849436683825,0.008098989737838713,75,5
2026-05-20 14:29:00+00:00,2026-05-20 15:14:00+00:00,BUY,2131.31,,,2129.67,TRANSITION,-0.0007694798035010734,0.0012527506557000496,0.003406355715499021,45,15
2026-05-20 15:14:00+00:00,2026-05-20 15:29:00+00:00,SELL,2129.67,,,2138.99,TRANSITION,-0.004376264867326726,0.009076523592857075,0.0,15,3
2026-05-20 15:29:00+00:00,2026-05-20 16:29:00+00:00,BUY,2138.99,,,2127.0,TRANSITION,-0.0056054493008381445,0.006961229365261116,0.000930345630414465,60,5
2026-05-20 16:29:00+00:00,2026-05-20 16:44:00+00:00,SELL,2127.0,,,2135.52,TRANSITION,-0.004005641748942163,0.004353549600376219,0.0008415608838739839,15,2
2026-05-20 16:44:00+00:00,2026-05-20 17:59:00+00:00,BUY,2135.52,,,2140.5,TRANSITION,0.0023319847156664506,0.0015827526785045839,0.0062045778077470595,75,3
2026-05-20 17:59:00+00:00,2026-05-20 19:29:00+00:00,SELL,2140.5,,,2137.62,TRANSITION,0.001345480028030885,0.00021023125437973281,0.005321186638635773,90,6
2026-05-20 19:29:00+00:00,2026-05-20 21:29:00+00:00,BUY,2137.62,,,2133.05,TRANSITION,-0.0021378916739175856,0.0037939390537137904,0.0017917122781410764,120,1
2026-05-20 21:29:00+00:00,2026-05-20 22:59:00+00:00,SELL,2133.05,,,2128.32,TRANSITION,0.0022174820093293726,0.0004594360188462615,0.0068446590562810826,90,2
2026-05-20 22:59:00+00:00,2026-05-20 23:14:00+00:00,BUY,2128.32,,,2125.24,TRANSITION,-0.0014471508043904966,0.001982784543677762,0.0,15,2
2026-05-20 23:14:00+00:00,2026-05-20 23:29:00+00:00,SELL,2125.24,,,2125.51,TRANSITION,-0.0001270444749771492,0.0003293745647551678,0.001246917995143907,15,15
2026-05-20 23:29:00+00:00,2026-05-20 23:59:00+00:00,BUY,2125.51,,,2129.44,SESSION_RESET,0.0018489680123828331,0.00031521846521544134,0.00228651006111459,30,2
2026-05-21 01:59:00+00:00,2026-05-21 02:14:00+00:00,SELL,2141.07,,,2141.55,TRANSITION,-0.00022418697193460192,0.0008920773258230017,0.0007332782207028092,15,8
2026-05-21 02:14:00+00:00,2026-05-21 02:59:00+00:00,BUY,2141.55,,,2141.5,TRANSITION,-2.334757535438439e-05,0.0002661623590390902,0.0030305152809879674,45,3
2026-05-21 02:59:00+00:00,2026-05-21 03:14:00+00:00,SELL,2141.5,,,2142.23,TRANSITION,-0.0003408825589540127,0.000971281811814115,0.00030352556619196405,15,2
2026-05-21 03:14:00+00:00,2026-05-21 04:14:00+00:00,BUY,2142.23,,,2144.79,TRANSITION,0.001195016408135422,0.0005554959084692375,0.0030435574144699598,60,195
2026-05-21 04:14:00+00:00,2026-05-21 04:59:00+00:00,SELL,2144.79,,,2145.0,TRANSITION,-9.791168366135443e-05,0.0008578928473184533,0.0009744543754867123,45,3
2026-05-21 04:59:00+00:00,2026-05-21 05:14:00+00:00,BUY,2145.0,,,2142.33,TRANSITION,-0.0012447552447552787,0.001412587412587506,0.0014871794871795126,15,5
2026-05-21 05:14:00+00:00,2026-05-21 07:44:00+00:00,SELL,2142.33,,,2131.83,TRANSITION,0.004901205696601364,0.0010922686980998006,0.0084394094280526,150,1
2026-05-21 07:44:00+00:00,2026-05-21 08:44:00+00:00,BUY,2131.83,,,2137.35,TRANSITION,0.0025893246647246647,4.690805551926529e-06,0.007739829160861795,60,3
2026-05-21 08:44:00+00:00,2026-05-21 08:59:00+00:00,SELL,2137.35,,,2138.26,TRANSITION,-0.0004257608721081289,0.000748590544365644,0.0006877675626358809,15,15
2026-05-21 08:59:00+00:00,2026-05-21 09:44:00+00:00,BUY,2138.26,,,2128.79,TRANSITION,-0.00442883465995728,0.00479829393993257,0.0012533555320680535,45,4
2026-05-21 09:44:00+00:00,2026-05-21 13:29:00+00:00,SELL,2128.79,,,2119.35,TRANSITION,0.004434443979913497,0.0009160133221218712,0.008826610421882836,225,9
2026-05-21 13:29:00+00:00,2026-05-21 13:44:00+00:00,BUY,2119.35,,,2106.59,TRANSITION,-0.006020713898129032,0.006700167504187519,0.00012739755113595292,15,1
2026-05-21 13:44:00+00:00,2026-05-21 13:59:00+00:00,SELL,2106.59,,,2120.46,TRANSITION,-0.006584100370741288,0.008307264346645526,3.322905738665982e-05,15,1
2026-05-21 13:59:00+00:00,2026-05-21 14:44:00+00:00,BUY,2120.46,,,2119.24,TRANSITION,-0.0005753468587005907,0.004612206785320261,0.0024192863812569484,45,6
2026-05-21 14:44:00+00:00,2026-05-21 14:59:00+00:00,SELL,2119.24,,,2121.96,TRANSITION,-0.0012834789830317732,0.0018685944017666884,0.0015901927105943126,15,5
2026-05-21 14:59:00+00:00,2026-05-21 16:44:00+00:00,BUY,2121.96,,,2123.93,TRANSITION,0.0009283869629963807,0.0011875812927670559,0.0075826123018342215,105,2
2026-05-21 16:44:00+00:00,2026-05-21 16:59:00+00:00,SELL,2123.93,,,2127.79,TRANSITION,-0.0018173856953855013,0.0018785929856446478,0.0005226160937505816,15,3
2026-05-21 16:59:00+00:00,2026-05-21 18:29:00+00:00,BUY,2127.79,,,2139.57,TRANSITION,0.005536260627223646,0.0008412484314711337,0.012200452112285534,90,5
2026-05-21 18:29:00+00:00,2026-05-21 19:59:00+00:00,SELL,2139.57,,,2142.83,TRANSITION,-0.0015236706441012742,0.002902452361923207,0.00831008099758372,90,2
2026-05-21 19:59:00+00:00,2026-05-21 20:29:00+00:00,BUY,2142.83,,,2138.49,TRANSITION,-0.0020253589878805813,0.002184027664350339,0.0002940037240472222,30,1
2026-05-21 20:29:00+00:00,2026-05-21 20:44:00+00:00,SELL,2138.49,,,2138.55,TRANSITION,-2.8057180534115278e-05,0.0013373922721173013,0.000635962758768885,15,3
2026-05-21 20:44:00+00:00,2026-05-21 21:44:00+00:00,BUY,2138.55,,,2136.87,TRANSITION,-0.0007855790138179097,0.0010614668817656738,0.0015524537654016547,60,1
2026-05-21 21:44:00+00:00,2026-05-21 22:29:00+00:00,SELL,2136.87,,,2134.76,TRANSITION,0.0009874255336074131,4.679741865540852e-06,0.001885935971771678,45,3
2026-05-21 22:29:00+00:00,2026-05-21 22:44:00+00:00,BUY,2134.76,,,2132.79,TRANSITION,-0.0009228203638817733,0.001747269013846998,0.0005574397121922837,15,2
2026-05-21 22:44:00+00:00,2026-05-21 23:29:00+00:00,SELL,2132.79,,,2132.86,TRANSITION,-3.282085906261925e-05,0.0007079928169206618,0.0025881591717890565,45,13
2026-05-21 23:29:00+00:00,2026-05-21 23:59:00+00:00,BUY,2132.86,,,2133.76,SESSION_RESET,0.0004219686242885566,8.908226512760077e-05,0.0018332192455200315,30,5
2026-05-22 01:14:00+00:00,2026-05-22 03:14:00+00:00,BUY,2133.39,,,2136.69,TRANSITION,0.0015468339122242918,0.0036139665040147546,0.003749900393270804,120,1
2026-05-22 03:14:00+00:00,2026-05-22 03:29:00+00:00,SELL,2136.69,,,2137.69,TRANSITION,-0.00046801360983577404,0.0006645793259668332,0.0006552190537701262,15,3
2026-05-22 03:29:00+00:00,2026-05-22 04:29:00+00:00,BUY,2137.69,,,2137.62,TRANSITION,-3.2745627289346774e-05,0.0002759988585810597,0.0017074505657977026,60,2
2026-05-22 04:29:00+00:00,2026-05-22 07:29:00+00:00,SELL,2137.62,,,2131.37,TRANSITION,0.002923812464329488,0.00012163059851620882,0.007204273912107901,180,3
2026-05-22 07:29:00+00:00,2026-05-22 07:59:00+00:00,BUY,2131.37,,,2128.7,TRANSITION,-0.0012527153896320549,0.0012574072075706407,0.0006380872396628119,30,3
2026-05-22 07:59:00+00:00,2026-05-22 08:29:00+00:00,SELL,2128.7,,,2132.11,TRANSITION,-0.0016019166627520597,0.002179734110020354,0.0012730774651195738,30,1
2026-05-22 08:29:00+00:00,2026-05-22 08:44:00+00:00,BUY,2132.11,,,2124.18,TRANSITION,-0.003719320297733368,0.005707960658690251,0.00013132530685553058,15,2
2026-05-22 08:44:00+00:00,2026-05-22 10:29:00+00:00,SELL,2124.18,,,2124.27,TRANSITION,-4.2369290738141556e-05,0.000720277942547336,0.0023538494854485024,105,15
2026-05-22 10:29:00+00:00,2026-05-22 10:59:00+00:00,BUY,2124.27,,,2123.0,TRANSITION,-0.0005978524387201165,0.00098386739915366,0.0005319474454754382,30,2
2026-05-22 10:59:00+00:00,2026-05-22 11:29:00+00:00,SELL,2123.0,,,2124.61,TRANSITION,-0.0007583608101743417,0.0010315591144606946,0.0013659915214319788,30,2
2026-05-22 11:29:00+00:00,2026-05-22 13:29:00+00:00,BUY,2124.61,,,2129.66,TRANSITION,0.00237690682054576,4.236071561375759e-05,0.006302333134081018,120,3
2026-05-22 13:29:00+00:00,2026-05-22 13:59:00+00:00,SELL,2129.66,,,2130.23,TRANSITION,-0.00026764835701481164,0.0014321534892894556,0.0026530056440932526,30,1
2026-05-22 13:59:00+00:00,2026-05-22 14:14:00+00:00,BUY,2130.23,,,2123.99,TRANSITION,-0.0029292611595932065,0.004483083986236314,0.0,15,2
2026-05-22 14:14:00+00:00,2026-05-22 15:29:00+00:00,SELL,2123.99,,,2121.0,TRANSITION,0.001407727908323383,0.0006214718525040908,0.00542375434912593,75,9
2026-05-22 15:29:00+00:00,2026-05-22 15:59:00+00:00,BUY,2121.0,,,2119.48,TRANSITION,-0.0007166430928807081,0.0022489391796322402,0.002116925978312014,30,1
2026-05-22 15:59:00+00:00,2026-05-22 16:59:00+00:00,SELL,2119.48,,,2122.78,TRANSITION,-0.001556985675731869,0.0021325985619114036,0.000646384962349204,60,2
2026-05-22 16:59:00+00:00,2026-05-22 17:59:00+00:00,BUY,2122.78,,,2119.6,TRANSITION,-0.0014980355948333273,0.001578119258708092,0.003401200312797275,60,4
2026-05-22 17:59:00+00:00,2026-05-22 18:14:00+00:00,SELL,2119.6,,,2119.7,TRANSITION,-4.7178712964667415e-05,0.00015097188148715027,0.002151349311190765,15,2
2026-05-22 18:14:00+00:00,2026-05-22 18:29:00+00:00,BUY,2119.7,,,2118.63,TRANSITION,-0.0005047884134545969,0.0006982120111336597,0.0008822003113649789,15,1
2026-05-22 18:29:00+00:00,2026-05-22 23:14:00+00:00,SELL,2118.63,,,2077.17,TRANSITION,0.019569249939819615,0.00010384068950208384,0.028617550020532186,285,2
2026-05-22 23:14:00+00:00,2026-05-22 23:29:00+00:00,BUY,2077.17,,,2069.11,TRANSITION,-0.0038802794186320547,0.0038802794186320547,4.8142424547646705e-06,15,1
2026-05-22 23:29:00+00:00,2026-05-22 23:59:00+00:00,SELL,2069.11,,,2065.85,SESSION_RESET,0.0015755566402947249,0.00266298070184754,0.005470951278569125,30,2
2026-05-23 00:29:00+00:00,2026-05-23 00:44:00+00:00,BUY,2068.18,,,2060.55,TRANSITION,-0.003689234012513251,0.007339786672339853,0.0,15,5
2026-05-23 00:44:00+00:00,2026-05-23 00:59:00+00:00,SELL,2060.55,,,2064.63,TRANSITION,-0.00198005386911258,0.002688602557569563,0.00018441678192720833,15,1
2026-05-23 00:59:00+00:00,2026-05-23 02:14:00+00:00,BUY,2064.63,,,2066.53,TRANSITION,0.0009202617418133471,0.0009493226389232144,0.0027801591568463995,75,1
2026-05-23 02:14:00+00:00,2026-05-23 02:44:00+00:00,SELL,2066.53,,,2066.92,TRANSITION,-0.0001887221574329299,0.000962966905875928,0.0007887618374764019,30,3
2026-05-23 02:44:00+00:00,2026-05-23 04:29:00+00:00,BUY,2066.92,,,2067.31,TRANSITION,0.0001886865481004938,0.00010160044897723975,0.0024577632419251483,105,3
2026-05-23 04:29:00+00:00,2026-05-23 04:59:00+00:00,SELL,2067.31,,,2067.3,TRANSITION,4.837203902541724e-06,0.0011319057132216,0.0008513478868673607,30,3
